Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
1158938,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush Idaho
1158945,Shipped,4/9/2024,Older Than 5 Weeks,12,0,Rush Washington
1158949,Shipped,4/9/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1158955,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush Colorado
1158959,Shipped,4/9/2024,Older Than 5 Weeks,13,0,Rush Ct West
1158987,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush Hillsboro
1158988,Shipped,4/9/2024,Older Than 5 Weeks,3,0,Rush Alaska
1159004,Shipped,4/9/2024,Older Than 5 Weeks,11,0,Rush West Texas
1159013,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush Chicago Oswego
1159020,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush San Jose
1159022,Shipped,4/9/2024,Older Than 5 Weeks,4,0,Rush Wisconsin
1159023,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush Florida
1159025,Shipped,4/9/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1159027,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush Minnesota
1159037,Shipped,4/9/2024,Older Than 5 Weeks,4,0,Rush Palm Beach
1159043,Shipped,4/9/2024,Older Than 5 Weeks,4,0,Rush Southwest Missouri
1159044,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush Idaho
1159066,Shipped,4/9/2024,Older Than 5 Weeks,9,0,Rush Gateway
1159073,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush United Fc
1159075,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush Ct East
1159091,Shipped,4/9/2024,Older Than 5 Weeks,4,0,Rush Flatirons
1159094,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush Ny Rochester
1159096,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush Idaho
1159100,Shipped,4/9/2024,Older Than 5 Weeks,1,0,Rush Tennessee Lobos
1159101,Shipped,4/9/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1159103,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush Idaho
1159111,Shipped,4/9/2024,Older Than 5 Weeks,6,0,Rush Missouri
1159112,Shipped,4/9/2024,Older Than 5 Weeks,8,0,Rush Canada
1159121,Shipped,4/9/2024,Older Than 5 Weeks,9,0,Rush Coastal Bayside
1159134,Shipped,4/9/2024,Older Than 5 Weeks,9,0,Rush California
1159140,Shipped,4/9/2024,Older Than 5 Weeks,10,0,Rush Chicago West
1159144,Shipped,4/9/2024,Older Than 5 Weeks,9,0,Rush Southwest Missouri
1159163,Shipped,4/10/2024,Older Than 5 Weeks,13,0,Rush Alaska
1159179,Shipped,4/10/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1159189,Shipped,4/10/2024,Older Than 5 Weeks,3,0,Rush Superior
1159204,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush United Fc
1159206,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Southwest Virginia
1159211,Shipped,4/10/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1159212,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
1159215,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1159224,Shipped,4/10/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
1159233,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1159235,Shipped,4/10/2024,Older Than 5 Weeks,5,0,Rush Minnesota
1159240,Shipped,4/10/2024,Older Than 5 Weeks,1,0,Rush Emerald Coast United
1159242,Shipped,4/10/2024,Older Than 5 Weeks,10,0,Rush Canada
1159244,Shipped,4/10/2024,Older Than 5 Weeks,3,0,Rush Wisconsin West
1159257,Shipped,4/10/2024,Older Than 5 Weeks,13,0,Rush Lvu
1159259,Shipped,4/10/2024,Older Than 5 Weeks,5,0,Rush Iowa
1159288,Shipped,4/10/2024,Older Than 5 Weeks,7,0,Rush Chicago Oswego
1159298,Shipped,4/10/2024,Older Than 5 Weeks,5,0,Rush Missouri
1159302,Shipped,4/10/2024,Older Than 5 Weeks,2,0,Rush New Jersey Santos
1159317,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Ny Albany
1159318,Shipped,4/10/2024,Older Than 5 Weeks,2,0,Rush Ny Syracuse
1159320,Shipped,4/10/2024,Older Than 5 Weeks,15,0,Rush Lvu
1159321,Shipped,4/10/2024,Older Than 5 Weeks,3,0,Rush Lvu
1159331,Shipped,4/10/2024,Older Than 5 Weeks,17,0,Rush Lvu
1159348,Shipped,4/10/2024,Older Than 5 Weeks,3,0,Rush Virginia
1159353,Shipped,4/10/2024,Older Than 5 Weeks,6,0,Rush West Texas
1159369,Shipped,4/10/2024,Older Than 5 Weeks,6,0,Rush Kansas Wichita
1159375,Shipped,4/10/2024,Older Than 5 Weeks,3,0,Rush Northern Colorado
1159379,Shipped,4/10/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1159389,Shipped,4/10/2024,Older Than 5 Weeks,2,0,Rush Florida
1159390,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1159398,Shipped,4/10/2024,Older Than 5 Weeks,1,0,Rush West Texas
1159400,Shipped,4/10/2024,Older Than 5 Weeks,16,0,Rush Lvu
1159410,Shipped,4/10/2024,Older Than 5 Weeks,3,0,Rush Canada
1159414,Shipped,4/10/2024,Older Than 5 Weeks,1,0,Rush Superior
1159416,Shipped,4/10/2024,Older Than 5 Weeks,125,0,Rush Superior
1159417,Shipped,4/10/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1159439,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush West Texas
1159449,Shipped,4/11/2024,Older Than 5 Weeks,10,0,Rush Hawaii
1159450,Shipped,4/11/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1159451,Shipped,4/11/2024,Older Than 5 Weeks,7,0,Rush Hawaii
1159455,Shipped,4/11/2024,Older Than 5 Weeks,16,0,Rush Superior
1159462,Shipped,4/11/2024,Older Than 5 Weeks,1,0,Rush Wisconsin South East
1159465,Shipped,4/11/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
1159472,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Ny Albany
1159476,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Iowa
1159477,Shipped,4/11/2024,Older Than 5 Weeks,8,0,Rush Iowa
1159479,Shipped,4/11/2024,Older Than 5 Weeks,13,0,Rush Superior
1159480,Shipped,4/11/2024,Older Than 5 Weeks,13,0,Rush Superior
1159488,Shipped,4/11/2024,Older Than 5 Weeks,3,0,Rush Chicago West
1159495,Shipped,4/11/2024,Older Than 5 Weeks,16,0,Rush Superior
1159498,Shipped,4/11/2024,Older Than 5 Weeks,14,0,Rush Canada
1159501,Shipped,4/11/2024,Older Than 5 Weeks,5,0,Rush Twin Cities
1159504,Shipped,4/11/2024,Older Than 5 Weeks,3,0,Rush Iowa
1159509,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
1159512,Shipped,4/11/2024,Older Than 5 Weeks,1,0,Rush Flatirons
1159521,Shipped,4/11/2024,Older Than 5 Weeks,1,0,Rush Hillsboro
1159522,Shipped,4/11/2024,Older Than 5 Weeks,2,0,Rush Gateway
1159524,Shipped,4/11/2024,Older Than 5 Weeks,11,0,Rush Lvu
1159525,Shipped,4/11/2024,Older Than 5 Weeks,2,0,Rush Southwest Virginia
1159526,Shipped,4/11/2024,Older Than 5 Weeks,12,0,Rush Superior
1159535,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1159540,Shipped,4/11/2024,Older Than 5 Weeks,8,0,Rush Maryland
1159546,Shipped,4/11/2024,Older Than 5 Weeks,14,0,Rush Superior
1159554,Shipped,4/11/2024,Older Than 5 Weeks,3,0,Rush North Carolina
1159559,Shipped,4/11/2024,Older Than 5 Weeks,15,0,Rush Lvu
1159568,Shipped,4/11/2024,Older Than 5 Weeks,14,0,Rush Superior
1159572,Shipped,4/11/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1159579,Shipped,4/11/2024,Older Than 5 Weeks,16,0,Rush Superior
1159583,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1159585,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Alaska
1159588,Shipped,4/11/2024,Older Than 5 Weeks,2,0,Rush Mountain
1159589,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Hawaii
1159602,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Chicago North
1159606,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Florida
1159609,Shipped,4/11/2024,Older Than 5 Weeks,12,0,Rush Virginia
1159614,Shipped,4/11/2024,Older Than 5 Weeks,15,0,Rush Lvu
1159617,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Canada
1159619,Shipped,4/11/2024,Older Than 5 Weeks,15,0,Rush Lvu
1159627,Shipped,4/11/2024,Older Than 5 Weeks,12,0,Rush Lvu
1159632,Shipped,4/11/2024,Older Than 5 Weeks,1,0,Rush Iowa
1159633,Shipped,4/11/2024,Older Than 5 Weeks,14,0,Rush Superior
1159634,Shipped,4/11/2024,Older Than 5 Weeks,15,0,Rush Superior
1159635,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Canada
1159638,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Canada
1159640,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Northern Colorado
1159648,Shipped,4/11/2024,Older Than 5 Weeks,15,0,Rush Superior
1159650,Shipped,4/11/2024,Older Than 5 Weeks,5,0,Rush Twin Cities
1159654,Shipped,4/11/2024,Older Than 5 Weeks,20,0,Rush Delmarva
1159655,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Southwest Virginia
1159658,Shipped,4/11/2024,Older Than 5 Weeks,15,0,Rush Superior
1159661,Shipped,4/11/2024,Older Than 5 Weeks,17,0,Rush Lvu
1159665,Shipped,4/11/2024,Older Than 5 Weeks,7,0,Rush United Fc
1159666,Shipped,4/11/2024,Older Than 5 Weeks,1,0,Rush United Fc
1159671,Shipped,4/11/2024,Older Than 5 Weeks,19,0,Rush Lvu
1159675,Shipped,4/11/2024,Older Than 5 Weeks,13,0,Rush Ct West
1159677,Shipped,4/11/2024,Older Than 5 Weeks,8,0,Rush Chicago North
1159681,Shipped,4/11/2024,Older Than 5 Weeks,7,0,Rush New Jersey Santos
1159686,Shipped,4/11/2024,Older Than 5 Weeks,12,0,Rush Lvu
1159694,Shipped,4/11/2024,Older Than 5 Weeks,6,0,Rush Washington
1159707,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Hawaii
1159721,Shipped,4/11/2024,Older Than 5 Weeks,7,0,Rush Wisconsin South East
1159742,Shipped,4/12/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1159746,Shipped,4/12/2024,Older Than 5 Weeks,6,0,Rush New Jersey
1159751,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush West Texas
1159752,Shipped,4/12/2024,Older Than 5 Weeks,2,0,Rush Flatirons
1159753,Shipped,4/12/2024,Older Than 5 Weeks,14,0,Rush Superior
1159779,Shipped,4/12/2024,Older Than 5 Weeks,3,0,Rush United Fc
1159789,Shipped,4/12/2024,Older Than 5 Weeks,6,0,Rush United Fc
1159796,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush Chicago Oswego
1159809,Shipped,4/12/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1159810,Shipped,4/12/2024,Older Than 5 Weeks,5,0,Rush Delmarva
1159827,Shipped,4/12/2024,Older Than 5 Weeks,11,0,Rush Virginia
1159840,Shipped,4/12/2024,Older Than 5 Weeks,13,0,Rush Lvu
1159842,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush Tennessee Lobos
1159847,Shipped,4/12/2024,Older Than 5 Weeks,15,0,Rush Superior
1159848,Shipped,4/12/2024,Older Than 5 Weeks,12,0,Rush Minnesota
1159859,Shipped,4/12/2024,Older Than 5 Weeks,16,0,Rush Superior
1159867,Shipped,4/12/2024,Older Than 5 Weeks,13,0,Rush Lvu
1159902,Shipped,4/12/2024,Older Than 5 Weeks,15,0,Rush Canada
1159907,Shipped,4/12/2024,Older Than 5 Weeks,15,0,Rush Missouri
1159910,Shipped,4/12/2024,Older Than 5 Weeks,2,0,Rush Chicago Oswego
1159911,Shipped,4/12/2024,Older Than 5 Weeks,9,0,Rush New Jersey Santos
1159913,Shipped,4/12/2024,Older Than 5 Weeks,17,0,Rush Superior
1159914,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush Tennessee Lobos
1159922,Shipped,4/12/2024,Older Than 5 Weeks,12,0,Rush Superior
1159929,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush Idaho
1159930,Shipped,4/12/2024,Older Than 5 Weeks,14,0,Rush Canada
1159933,Shipped,4/12/2024,Older Than 5 Weeks,2,0,Rush Ny Rochester
1159935,Shipped,4/12/2024,Older Than 5 Weeks,11,0,Rush Ct West
1159952,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush California
1159966,Shipped,4/13/2024,Older Than 5 Weeks,12,0,Rush Superior
1159972,Shipped,4/13/2024,Older Than 5 Weeks,15,0,Rush Superior
1159974,Shipped,4/13/2024,Older Than 5 Weeks,4,0,Rush Mountain
1159975,Shipped,4/13/2024,Older Than 5 Weeks,4,0,Rush West Texas
1159978,Shipped,4/13/2024,Older Than 5 Weeks,13,0,Rush Fort Lauderdale
1159980,Shipped,4/13/2024,Older Than 5 Weeks,4,0,Rush New Jersey
1159985,Shipped,4/13/2024,Older Than 5 Weeks,12,0,Rush California
1159993,Shipped,4/14/2024,Older Than 5 Weeks,17,0,Rush Superior
1159999,Shipped,4/14/2024,Older Than 5 Weeks,2,0,Rush Kansas
1160001,Shipped,4/14/2024,Older Than 5 Weeks,2,0,Rush Quincy
1160004,Shipped,4/14/2024,Older Than 5 Weeks,12,0,Rush Superior
1160029,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1160030,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Idaho
1160038,Shipped,4/14/2024,Older Than 5 Weeks,1,0,Rush Florida
1160042,Shipped,4/14/2024,Older Than 5 Weeks,3,0,Rush Canada
1160044,Shipped,4/14/2024,Older Than 5 Weeks,2,0,Rush Ct East
1160048,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Chicago South
1160050,Shipped,4/14/2024,Older Than 5 Weeks,2,0,Rush Florida
1160062,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1160069,Shipped,4/14/2024,Older Than 5 Weeks,1,0,Rush Superior
1160082,Shipped,4/14/2024,Older Than 5 Weeks,9,0,Rush Quad Cities
1160088,Shipped,4/14/2024,Older Than 5 Weeks,3,0,Rush Virginia
1160091,Shipped,4/14/2024,Older Than 5 Weeks,8,0,Rush Wisconsin West
1160101,Shipped,4/14/2024,Older Than 5 Weeks,14,0,Rush Superior
1160105,Shipped,4/14/2024,Older Than 5 Weeks,6,0,Rush United Fc
1160112,Shipped,4/14/2024,Older Than 5 Weeks,2,0,Rush Ct East
1160114,Shipped,4/14/2024,Older Than 5 Weeks,3,0,Rush Star Cincinnati
1160120,Shipped,4/14/2024,Older Than 5 Weeks,6,0,Rush United Fc
1160122,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Iowa
1160145,Shipped,4/14/2024,Older Than 5 Weeks,5,0,Rush Canada
1160160,Shipped,4/14/2024,Older Than 5 Weeks,1,0,Rush New Jersey Santos
1160161,Shipped,4/14/2024,Older Than 5 Weeks,12,0,Rush California
1160166,Shipped,4/14/2024,Older Than 5 Weeks,13,0,Rush Lvu
1160176,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush United Fc
1160178,Shipped,4/14/2024,Older Than 5 Weeks,1,0,Rush Ny Select
1160184,Shipped,4/14/2024,Older Than 5 Weeks,12,0,Rush Superior
1160188,Shipped,4/14/2024,Older Than 5 Weeks,11,0,Rush Superior
1160195,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Missouri
1160196,Shipped,4/14/2024,Older Than 5 Weeks,12,0,Rush Canada
1160197,Shipped,4/14/2024,Older Than 5 Weeks,12,0,Rush Canada
1160199,Shipped,4/14/2024,Older Than 5 Weeks,1,0,Rush New Jersey Santos
1160201,Shipped,4/14/2024,Older Than 5 Weeks,3,0,Rush North Denver
1160225,Shipped,4/14/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1160233,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Coastal Perdido
1160236,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Massachusetts
1160241,Shipped,4/14/2024,Older Than 5 Weeks,3,0,Rush Kansas
1160242,Shipped,4/14/2024,Older Than 5 Weeks,7,0,Rush California
1160249,Shipped,4/14/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1160277,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Hawaii
1160290,Shipped,4/15/2024,Older Than 5 Weeks,3,0,Rush Hawaii
1160303,Shipped,4/15/2024,Older Than 5 Weeks,9,0,Rush Chicago South
1160310,Shipped,4/15/2024,Older Than 5 Weeks,1,0,Rush Missouri
1160313,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Mountain
1160322,Shipped,4/15/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1160326,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush Washington
1160327,Shipped,4/15/2024,Older Than 5 Weeks,16,0,Rush Superior
1160363,Shipped,4/15/2024,Older Than 5 Weeks,13,0,Rush Superior
1160366,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Minnesota
1160381,Shipped,4/15/2024,Older Than 5 Weeks,10,0,Rush Alaska
1160386,Shipped,4/15/2024,Older Than 5 Weeks,5,0,Rush Hawaii
1160401,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush Idaho
1160409,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Maryland
1160415,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Massachusetts
1160418,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush Iowa North
1160425,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush United Fc
1160430,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Iowa North
1160432,Shipped,4/15/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1160439,Shipped,4/15/2024,Older Than 5 Weeks,1,0,Rush Idaho
1160448,Shipped,4/15/2024,Older Than 5 Weeks,8,0,Rush California
1160454,Shipped,4/15/2024,Older Than 5 Weeks,12,0,Rush Superior
1160468,Shipped,4/15/2024,Older Than 5 Weeks,1,0,Rush Montana
1160469,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Missouri
1160483,Shipped,4/15/2024,Older Than 5 Weeks,8,0,Rush Twin Cities
1160485,Shipped,4/15/2024,Older Than 5 Weeks,9,0,Rush Hawaii
1160488,Shipped,4/15/2024,Older Than 5 Weeks,7,0,Rush California
1160493,Shipped,4/15/2024,Older Than 5 Weeks,5,0,Rush San Jose
1160494,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Hillsboro
1160501,Shipped,4/15/2024,Older Than 5 Weeks,14,0,Rush Superior
1160505,Shipped,4/15/2024,Older Than 5 Weeks,13,0,Rush Superior
1160506,Shipped,4/15/2024,Older Than 5 Weeks,11,0,Rush Canada
1160515,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush San Jose
1160535,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush San Jose
1160554,Shipped,4/15/2024,Older Than 5 Weeks,2,0,Rush Ny Syracuse
1160563,Shipped,4/15/2024,Older Than 5 Weeks,3,0,Rush San Jose
1160567,Shipped,4/15/2024,Older Than 5 Weeks,6,0,Rush Kansas Wichita
1160572,Shipped,4/15/2024,Older Than 5 Weeks,14,0,Rush Superior
1160573,Shipped,4/15/2024,Older Than 5 Weeks,3,0,Rush San Jose
1160577,Shipped,4/15/2024,Older Than 5 Weeks,14,0,Rush Superior
1160580,Shipped,4/15/2024,Older Than 5 Weeks,3,0,Rush Ny Buffalo
1160585,Shipped,4/15/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1160589,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush Canada
1160593,Shipped,4/15/2024,Older Than 5 Weeks,15,0,Rush Superior
1160609,Shipped,4/15/2024,Older Than 5 Weeks,1,0,Rush West Texas
1160640,Shipped,4/16/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1160653,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush Superior
1160661,Shipped,4/16/2024,Older Than 5 Weeks,2,0,Rush Palm Beach
1160673,Shipped,4/16/2024,Older Than 5 Weeks,5,0,Rush Star Cincinnati
1160690,Shipped,4/16/2024,Older Than 5 Weeks,16,0,Rush Canada
1160709,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush Ct East
1160723,Shipped,4/16/2024,Older Than 5 Weeks,3,0,Rush Canada
1160751,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
1160752,Shipped,4/16/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1160753,Shipped,4/16/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1160757,Shipped,4/16/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1160762,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush Canada
1160767,Shipped,4/16/2024,Older Than 5 Weeks,9,0,Rush Southwest Missouri
1160769,Shipped,4/16/2024,Older Than 5 Weeks,16,0,Rush Hawaii
1160772,Shipped,4/16/2024,Older Than 5 Weeks,9,0,Rush Canada
1160779,Shipped,4/16/2024,Older Than 5 Weeks,10,0,Rush Fort Lauderdale
1160786,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush Chicago Oswego
1160793,Shipped,4/16/2024,Older Than 5 Weeks,2,0,Rush Pikes Peak
1160807,Shipped,4/16/2024,Older Than 5 Weeks,4,0,Rush San Jose
1160810,Shipped,4/16/2024,Older Than 5 Weeks,13,0,Rush Canada
1160815,Shipped,4/16/2024,Older Than 5 Weeks,8,0,Rush Canada
1160817,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush Ct Select
1160822,Shipped,4/16/2024,Older Than 5 Weeks,2,0,Rush Ct East
1160833,Shipped,4/16/2024,Older Than 5 Weeks,3,0,Rush North Denver
1160835,Shipped,4/16/2024,Older Than 5 Weeks,4,0,Rush Chicago Oswego
1160837,Shipped,4/16/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1160839,Shipped,4/16/2024,Older Than 5 Weeks,8,0,Rush Iowa North
1160844,Shipped,4/16/2024,Older Than 5 Weeks,6,0,Rush San Jose
1160845,Shipped,4/16/2024,Older Than 5 Weeks,1,0,Rush North Denver
1160846,Shipped,4/16/2024,Older Than 5 Weeks,2,0,Rush San Jose
1160864,Shipped,4/16/2024,Older Than 5 Weeks,3,0,Rush Southwest Virginia
1160881,Shipped,4/16/2024,Older Than 5 Weeks,15,0,Rush Washington
1160889,Shipped,4/16/2024,Older Than 5 Weeks,11,0,Rush Hawaii
1160926,Shipped,4/17/2024,Older Than 5 Weeks,2,0,Rush Ny Albany
1160939,Shipped,4/17/2024,Older Than 5 Weeks,3,0,Rush Iowa
1160956,Shipped,4/17/2024,Older Than 5 Weeks,1,0,Rush Star Cincinnati
1160969,Shipped,4/17/2024,Older Than 5 Weeks,7,0,Rush Colorado
1160970,Shipped,4/17/2024,Older Than 5 Weeks,7,0,Rush California
1160975,Shipped,4/17/2024,Older Than 5 Weeks,2,0,Rush Chicago North
1160978,Shipped,4/17/2024,Older Than 5 Weeks,4,0,Rush San Jose
1160980,Shipped,4/17/2024,Older Than 5 Weeks,12,0,Rush Washington
1160984,Shipped,4/17/2024,Older Than 5 Weeks,15,0,Rush Canada
1160996,Shipped,4/17/2024,Older Than 5 Weeks,12,0,Rush Superior
1161002,Shipped,4/17/2024,Older Than 5 Weeks,2,0,Rush Canada
1161004,Shipped,4/17/2024,Older Than 5 Weeks,16,0,Rush Twin Cities
1161006,Shipped,4/17/2024,Older Than 5 Weeks,1,0,Rush Superior
1161012,Shipped,4/17/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1161014,Shipped,4/17/2024,Older Than 5 Weeks,15,0,Rush Twin Cities
1161022,Shipped,4/17/2024,Older Than 5 Weeks,9,0,Rush Twin Cities
1161032,Shipped,4/17/2024,Older Than 5 Weeks,10,0,Rush Twin Cities
1161033,Shipped,4/17/2024,Older Than 5 Weeks,3,0,Rush Northern Colorado
1161049,Shipped,4/17/2024,Older Than 5 Weeks,10,0,Rush Wisconsin South East
1161058,Shipped,4/17/2024,Older Than 5 Weeks,2,0,Rush Idaho
1161061,Shipped,4/17/2024,Older Than 5 Weeks,3,0,Rush Ct Select
1161072,Shipped,4/17/2024,Older Than 5 Weeks,3,0,Rush Ct West
1161083,Shipped,4/17/2024,Older Than 5 Weeks,9,0,Rush Canada
1161093,Shipped,4/17/2024,Older Than 5 Weeks,2,0,Rush Wisconsin
1161106,Shipped,4/17/2024,Older Than 5 Weeks,1,0,Rush Idaho
1161115,Shipped,4/17/2024,Older Than 5 Weeks,1,0,Rush West Texas
1161123,Shipped,4/17/2024,Older Than 5 Weeks,4,0,Rush Colorado
1161142,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Hawaii
1161145,Shipped,4/18/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1161149,Shipped,4/18/2024,Older Than 5 Weeks,3,0,Rush Pennsylvania
1161151,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush Virginia
1161169,Shipped,4/18/2024,Older Than 5 Weeks,1,0,Rush Quad Cities
1161189,Shipped,4/18/2024,Older Than 5 Weeks,8,0,Rush United Fc
1161197,Shipped,4/18/2024,Older Than 5 Weeks,13,0,Rush Superior
1161202,Shipped,4/18/2024,Older Than 5 Weeks,1,0,Rush Coastal Perdido
1161214,Shipped,4/18/2024,Older Than 5 Weeks,1,0,Rush Florida
1161228,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush South Texas
1161234,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Virginia
1161236,Shipped,4/18/2024,Older Than 5 Weeks,9,0,Rush California
1161238,Shipped,4/18/2024,Older Than 5 Weeks,6,0,Rush Ny Albany
1161242,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush Wisconsin West
1161244,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush Washington
1161252,Shipped,4/18/2024,Older Than 5 Weeks,14,0,Rush Tennessee Lobos
1161260,Shipped,4/18/2024,Older Than 5 Weeks,13,0,Rush Hawaii
1161267,Shipped,4/18/2024,Older Than 5 Weeks,5,0,Rush Ny Syracuse
1161270,Shipped,4/18/2024,Older Than 5 Weeks,6,0,Rush Hawaii
1161271,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Idaho
1161272,Shipped,4/18/2024,Older Than 5 Weeks,6,0,Rush California
1161286,Shipped,4/18/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1161297,Shipped,4/18/2024,Older Than 5 Weeks,10,0,Rush Ny Rochester
1161300,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
1161301,Shipped,4/18/2024,Older Than 5 Weeks,1,0,Rush Canada
1161302,Shipped,4/18/2024,Older Than 5 Weeks,9,0,Rush Delmarva
